sample_id	H3K28me3 IHC	H3K28M IHC	Somatic H3
7316-3022	RETAINED	K28-wildtype	H3-wildtype
7316-3030	LOST	K28-wildtype	H3-wildtype
7316-3775	RETAINED	K28-wildtype	H3-wildtype
7316-3769	NA	K28-wildtype	H3-wildtype
7316-3765	RETAINED	K28-wildtype	H3-wildtype
7316-4215	RETAINED	K28-wildtype	H3-wildtype
7316-4337	RETAINED	K28-wildtype	H3-wildtype
7316-4338	NA	K28-wildtype	H3-wildtype
7316-4419	RETAINED	K28-wildtype	H3-wildtype
7316-4432	RETAINED	K28-wildtype	H3-wildtype
7316-4440	RETAINED	K28-wildtype	H3-wildtype
7316-4678	RETAINED	K28-wildtype	H3-wildtype
7316-4679	RETAINED	K28-wildtype	H3-wildtype
7316-4723	RETAINED	K28-wildtype	H3F3A p.G35R
7316-4740	RETAINED	K28-wildtype	H3-wildtype
7316-4914	RETAINED	K28-wildtype	H3-wildtype
7316-2975	RETAINED	K28-wildtype	NA
7316-4917	RETAINED	K28-wildtype	H3-wildtype
7316-5151	RETAINED	K28-wildtype	H3-wildtype
7316-5153	RETAINED	K28-wildtype	H3-wildtype
7316-5159	RETAINED	K28-wildtype	H3-wildtype
7316-5274	LOST	K28-wildtype	H3-wildtype
7316-71	RETAINED	NA	H3-wildtype
7316-89	RETAINED	NA	H3-wildtype
7316-2970	LOST	NA	NA
7316-3227	NA	NA	HIST1H3C p.K28M
7316-1085	NA	NA	H3F3A p.K28M
7316-8100	NA	NA	H3F3A p.K28M
7316-8041	NA	NA	H3F3A p.K28M
7316-3240	NA	NA	H3F3A p.K28M
7316-3231	NA	NA	H3F3A p.K28M
7316-2557	NA	NA	H3F3A p.K28M
7316-3229	NA	NA	HIST1H3C p.K28M
A12911	NA	NA	H3F3A p.K28M
A17096	NA	NA	H3F3A p.K28M
7316-8035	NA	NA	H3F3A p.G35R
7316-8377	NA	NA	H3F3A p.K28M
7316-8754	NA	NA	H3F3A p.G35R
7316-4446	NA	NA	H3F3A p.K28M
7316-8031	NA	NA	H3F3A p.K28M
7316-8032	NA	NA	H3F3A p.G35R
7316-1708	NA	NA	H3F3A p.K28M
A17997	NA	NA	H3F3A p.K28M
7316-8336	NA	NA	H3F3A p.G35R
7316-3221	NA	NA	H3F3A p.K28M
7316-3213	NA	NA	H3F3A p.K28M
7316-3234	NA	NA	H3F3A p.K28M
A16538	NA	NA	H3F3A p.K28M
7316-1937	NA	NA	H3F3A p.K28M
7316-1105	NA	NA	H3F3A p.G35R
7316-3935	NA	NA	H3F3A p.K28M
A05262	NA	NA	H3F3A p.K28M
7316-3228	NA	NA	H3F3A p.K28M
7316-3230	NA	NA	H3F3A p.K28M
CNMC-1277	NA	NA	HIST1H3B p.K28M
7316-8826	NA	NA	H3F3A p.G35R
7316-3217	NA	NA	H3F3A p.K28M
7316-3521	NA	NA	H3F3A p.K28M
7316-3212	NA	NA	H3F3A p.K28M
A09446	NA	NA	H3F3A p.K28M
7316-116	NA	NA	H3F3A p.K28M
7316-3122	NA	NA	H3F3A p.K28M
7316-3222	NA	NA	H3F3A p.K28M
7316-3223	NA	NA	H3F3A p.K28M
A18777	NA	NA	H3F3A p.K28M
A07150	NA	NA	H3F3A p.K28M
CNMC-1034	NA	NA	H3F3A p.K28M
7316-3225	NA	NA	HIST1H3B p.K28M
7316-3235	NA	NA	HIST1H3B p.K28M
A16915	NA	NA	H3F3A p.K28M
A12398	NA	NA	H3F3A p.K28M
A03942	NA	NA	H3F3A p.K28M
7316-3219	NA	NA	H3F3A p.K28M
7316-644	NA	NA	H3F3A p.K28M
A09576	NA	NA	H3F3A p.K28M
7316-3215	NA	NA	H3F3A p.K28M
A09985	NA	NA	H3F3A p.K28M
7316-2594	NA	NA	H3F3A p.K28M
7316-8828	NA	NA	H3F3A p.K28M
7316-3224	NA	NA	H3F3A p.K28M
A08692	NA	NA	H3F3A p.K28M
A14709	NA	NA	H3F3A p.K28M
7316-126	NA	NA	H3F3A p.K28M
7316-8029	NA	NA	H3F3A p.K28M
7316-3216	NA	NA	H3F3A p.K28M
7316-8658	NA	NA	H3F3A p.K28M
A14449	NA	NA	H3F3A p.K28M
7316-2255	NA	NA	HIST1H3B p.K28M
7316-1936	NA	NA	H3F3A p.K28M
7316-8812	NA	NA	H3F3A p.K28M
A19015	NA	NA	H3F3A p.K28M
A15170	NA	NA	H3F3A p.K28M
7316-8037	NA	NA	H3F3A p.K28M
A09689	NA	NA	H3F3A p.K28M
A08732	NA	NA	H3F3A p.K28M
A12748	NA	NA	HIST1H3B p.K28M
7316-4448	NA	NA	H3F3A p.K28M
7316-2561	NA	NA	H3F3A p.G35R
A19649	NA	NA	HIST1H3B p.K28M
SF11385	NA	NA	H3F3A p.K28M
7316-8815	NA	NA	H3F3A p.K28M
A16405	NA	NA	H3F3A p.K28M
7316-3208	NA	NA	H3F3A p.K28M
7316-392	NA	NA	H3F3A p.K28M
7316-1102	NA	NA	H3F3A p.K28M
7316-8101	NA	NA	H3F3A p.K28M
A18552	NA	NA	H3F3A p.K28M
A08958	NA	NA	H3F3A p.K28M
7316-2756	NA	NA	H3F3A p.K28M
7316-1099	NA	NA	H3F3A p.G35R
7316-506	NA	NA	HIST1H3B p.K28M
7316-1956	NA	NA	H3F3A p.K28M
7316-3206	NA	NA	H3F3A p.K28M
A08768	NA	NA	H3F3A p.K28M
A15726	NA	NA	H3F3A p.K28M
A20091	NA	NA	H3F3A p.K28M
A14567	NA	NA	HIST1H3B p.K28M
7316-3218	NA	NA	H3F3A p.K28M
7316-46	NA	NA	HIST1H3B p.K28M
7316-343	NA	NA	H3F3A p.K28M
01	NA	NA	HIST1H3C p.K28M
01	NA	NA	H3F3A p.K28M
7316-5004	NA	NA	H3F3A p.K28M
7316-5813	NA	NA	H3F3A p.K28M
7316-5001	NA	NA	H3F3A p.K28M
7316-3226	NA	NA	H3F3A p.K28M
7316-4999	NA	NA	H3F3A p.K28M
7316-5003	NA	NA	H3F3A p.K28M
7316-5006	NA	NA	H3F3A p.K28M
7316-5000	NA	NA	H3F3A p.K28M
7316-5814	NA	NA	HIST1H3B p.K28M
7316-4996	NA	NA	H3F3A p.K28M
7316-4997	NA	NA	H3F3A p.K28M
7316-5005	NA	NA	H3F3A p.K28M
7316-4995	NA	NA	HIST1H3B p.K28M
7316-5815	NA	NA	H3F3A p.K28M
7316-5812	NA	NA	H3F3A p.K28M
7316-5922	NA	NA	H3F3A p.K28M
7316-5002	NA	NA	H3F3A p.K28M
7316-9139	NA	NA	H3F3A p.K28M
7316-9014	NA	NA	H3F3A p.G35R
7316-9011	NA	NA	H3F3A p.G35R
7316-9211	NA	NA	H3F3A p.K28M
7316-9212	NA	NA	H3F3A p.G35R
7316-4685	NA	NA	H3F3A p.K28M
7316-7075	NA	NA	H3F3A p.K28M
7316-8122	NA	NA	HIST1H3B p.K28M
7316-7621	NA	NA	H3F3A p.K28M
7316-7533	NA	NA	H3F3A p.K28M
7316-3948	NA	NA	H3F3A p.K28M
7316-7929	NA	NA	H3F3A p.K28M
7316-3047	NA	NA	H3F3A p.K28M
7316-4347	NA	NA	H3F3A p.K28M
7316-3961	NA	NA	H3F3A p.K28M
7316-5317	NA	NA	H3F3A p.G35R
7316-6773	NA	NA	H3F3A p.K28M
7316-3953	NA	NA	H3F3A p.K28M
7316-5477	NA	NA	H3F3A p.K28M
7316-5472	NA	NA	H3F3A p.K28M
7316-3053	NA	NA	H3F3A p.K28M
7316-7542	NA	NA	H3F3A p.K28M
7316-5450	NA	NA	H3F3A p.G35R
7316-8829	NA	NA	H3F3A p.G35R
7316-6761	NA	NA	H3F3A p.K28M
7316-5267	NA	NA	H3F3A p.G35R
7316-4672	NA	NA	H3F3A p.K28M
